ID RainfallDepthPath PathLength XStart YStart XEnd YEnd IntervalNumber Frequency
2363 0.559974587777266 1.4347 4.6474 52.30992 4.66096 52.31979 700 39.2
34 0 1.95556 5.82933 52.37361 5.804 52.38191 700 39.2
41 0.050922631993476 2.9594 5.21727 52.38325 5.2499 52.40083 700 25.386
59 0 1.02401 5.23187 52.33732 5.21929 52.33229 700 39.2
1391 0 1.76537 6.886 52.19267 6.86021 52.19337 700 37.912
1389 0 4.20673 6.86021 52.19337 6.90383 52.22005 700 39.277
1379 0 1.29037 6.92174 52.22975 6.92529 52.21836 700 39.172
1396 0 1.12683 6.89175 52.20673 6.90495 52.2128 700 38.077
3033 0 4.29097 6.90383 52.22005 6.84962 52.23953 700 38.077
2886 0 0.629 6.86576 52.21179 6.87373 52.20896 700 38.115
1395 0 1.76537 6.86021 52.19337 6.886 52.19267 700 39.172
1380 0 4.23594 7.01064 52.30844 6.96835 52.28056 700 39.172
1384 0 0.78925 6.64015 52.10477 6.65119 52.10274 700 39.172
2881 0 3.67221 6.61872 52.05126 6.67205 52.05421 700 39.172
1382 0 0.66931 6.88099 52.22203 6.8796 52.22798 700 38.084
1385 0 1.23755 6.89082 52.22814 6.90024 52.23764 700 37.986
1401 0 0.41135 6.90383 52.22005 6.89799 52.21914 700 37.992
1400 0 2.1979 6.85945 52.21466 6.89123 52.21772 700 37.986
1393 0 1.15517 6.92497 52.3137 6.90806 52.31311 700 39.172
1432 0 4.20673 6.90383 52.22005 6.86021 52.19337 700 38.017
1397 0 4.23594 6.96835 52.28056 7.01064 52.30844 700 37.912
1398 0 3.81495 6.57577 51.91679 6.54361 51.88886 700 38.077
1399 0 1.78776 7.01238 52.24875 7.00541 52.26424 700 37.912
1386 0 2.9639 6.63996 52.5847 6.63339 52.55836 700 39.239
1403 0 2.18975 6.59167 52.04081 6.61872 52.05126 700 37.94
1405 0 3.02317 6.61747 51.94189 6.57618 51.93254 700 37.94
1415 0 2.39858 6.90383 52.22005 6.87373 52.20896 700 37.912
1404 0 2.40444 6.7362 51.97636 6.70811 51.96347 700 37.912
3037 0 3.05641 6.80605 52.38101 6.84176 52.39767 700 38.007
1388 0 2.1979 6.89123 52.21772 6.85945 52.21466 700 39.245
1406 0 1.57495 6.93113 52.31251 6.90806 52.31311 700 39.228
1407 0 5.28507 6.9173 52.41168 6.91549 52.36419 700 37.94
1394 0 0.89904 6.89123 52.21772 6.90383 52.22005 700 39.364
1421 0 6.11928 6.65833 52.18917 6.67852 52.13558 700 26.439
1408 0 3.81495 6.54361 51.88886 6.57577 51.91679 700 39.337
1402 0 0.33159 6.89123 52.21772 6.89314 52.22046 700 39.239
1422 0 1.15517 6.90806 52.31311 6.92497 52.3137 700 37.912
1409 0 5.12401 6.77613 51.94462 6.70811 51.96347 700 38.077
3049 0 4.29097 6.84962 52.23953 6.90383 52.22005 700 39.337
2872 0 3.67221 6.67205 52.05421 6.61872 52.05126 700 37.912
3046 0 5.60995 6.90383 52.22005 6.96197 52.25566 700 25.431
1411 0 5.29431 6.77134 51.99067 6.70811 51.96347 700 26.38
1412 0 5.60995 6.96197 52.25566 6.90383 52.22005 700 26.439
3048 0 2.72381 6.90383 52.22005 6.86477 52.22495 700 38.118
2867 0 2.02491 6.92925 52.20199 6.90233 52.1944 700 39.172
1414 0 1.78776 7.00541 52.26424 7.01238 52.24875 700 39.172
1413 0 4.93007 6.58837 52.01197 6.52382 51.99256 700 37.919
1579 0 2.95829 6.63486 52.36649 6.66757 52.384 700 39.2
1416 0 2.02491 6.90233 52.1944 6.92925 52.20199 700 37.912
1419 0 0.41135 6.89799 52.21914 6.90383 52.22005 700 39.252
2870 0 3.56241 6.77062 52.24179 6.74149 52.21523 700 38.084
1584 0 3.74773 6.63486 52.36649 6.58036 52.36185 700 39.228
1418 0 0.629 6.87373 52.20896 6.86576 52.21179 700 39.375
1420 0 1.18868 6.78958 52.25056 6.77435 52.25574 700 37.912
1424 0 3.74773 6.58036 52.36185 6.63486 52.36649 700 37.968
1425 0 4.20837 6.46079 52.26022 6.51048 52.28261 700 37.94
1426 0 4.20837 6.51048 52.28261 6.46079 52.26022 700 39.2
182 0 0.89125 4.45197 51.90797 4.44048 51.91167 700 38.084
181 0.368121035606143 0.94628 4.44048 51.91167 4.43512 51.9195 700 39.252
186 0.970647086552597 0.84295 4.46652 51.89473 4.47771 51.89165 700 37.999
185 1.81384714562609 0.67518 4.48145 51.9126 4.48532 51.91818 700 37.94
315 0.386918089611533 0.52366 4.47508 51.92421 4.46808 51.92606 700 39.375
201 0.542897711120085 0.84295 4.47771 51.89165 4.46652 51.89473 700 39.26
195 NA 0.69493 4.49764 51.90426 4.50246 51.90975 700 39.2
193 0.133889972358851 0.4401 4.46652 51.89473 4.46022 51.8954 700 37.992
192 0.553142301865026 0.39687 4.48145 51.9126 4.47616 51.91403 700 37.989
190 0 0.53203 4.44048 51.91167 4.44818 51.91213 700 39.239
3131 0.222418116624962 3.29838 4.48025 51.89474 4.47508 51.92421 700 31.906
207 NA 0.35792 4.47324 51.9212 4.47508 51.92421 700 38.105
196 0 0.87305 4.44048 51.91167 4.44485 51.9043 700 39.252
198 0.821568688135919 0.6291 4.50617 51.89818 4.49816 51.89545 700 39.172
203 0 0.46639 4.46351 51.91796 4.45769 51.92011 700 37.968
200 0.355133008396841 0.9826 4.44048 51.91167 4.4436 51.92029 700 39.172
215 0 1.49075 4.50617 51.89818 4.48922 51.88983 700 39.239
202 0 0.39687 4.47616 51.91403 4.48145 51.9126 700 39.249
194 1.16123329707615 0.67518 4.48532 51.91818 4.48145 51.9126 700 39.2
279 0.303150225861974 1.20887 4.49357 51.8931 4.51058 51.89039 700 37.992
212 0.226762975252649 0.87292 4.50885 51.9247 4.49667 51.92692 700 39.256
213 0.0515538189228623 1.01418 4.42446 51.93506 4.42424 51.92595 700 39.239
211 0 0.87305 4.44485 51.9043 4.44048 51.91167 700 37.992
3132 0 0.77459 4.47072 51.91779 4.47508 51.92421 700 37.905
216 0.841263362851126 0.43422 4.50885 51.9247 4.50687 51.92099 700 39.172
280 0.933055156331555 0.92746 4.43878 51.93268 4.43857 51.92435 700 38.017
282 0.587066253873051 0.85885 4.42446 51.93506 4.43031 51.94188 700 39.337
205 0.407332393313444 0.53203 4.44818 51.91213 4.44048 51.91167 700 37.978
281 NA 0.64959 4.44846 51.91886 4.45769 51.92011 700 37.94
291 0.52473443814161 1.01418 4.42424 51.92595 4.42446 51.93506 700 37.978
204 0 0.89125 4.44048 51.91167 4.45197 51.90797 700 39.343
286 0.708100921015467 1.43179 4.4633 51.93191 4.48332 51.93543 700 38.003
285 0.284945582904634 1.816 4.43878 51.93268 4.43475 51.94882 700 38.003
289 0 4.17296 4.47502 51.9297 4.41436 51.93048 700 19.04
188 0.497652364665352 0.7531 4.47494 51.95341 4.46714 51.95816 700 37.978
287 0.130826496214606 1.56463 4.4978 51.92351 4.47508 51.92421 700 38.108
302 0.265282755438424 0.7531 4.46714 51.95816 4.47494 51.95341 700 39.239
290 0.469631244137686 1.45017 4.4633 51.93191 4.47952 51.94023 700 38.115
292 0.499277971485376 1.00436 4.51011 51.92837 4.4978 51.92351 700 39.26
3133 0.508041537271928 1.93231 4.47523 51.90684 4.47508 51.92421 700 37.062
294 0.171959313838208 1.13391 4.47508 51.92421 4.47296 51.93432 700 39.26
304 0.336748869181377 1.45017 4.47952 51.94023 4.4633 51.93191 700 39.375
293 0 0.94628 4.43512 51.9195 4.44048 51.91167 700 37.992
305 0 1.60898 5.8458 51.83339 5.85841 51.82122 700 39.239
288 0.542710572649512 0.92746 4.43857 51.92435 4.43878 51.93268 700 39.277
309 0 1.24818 4.47952 51.94023 4.46217 51.93693 700 39.337
301 0.411357506666799 0.52366 4.46808 51.92606 4.47508 51.92421 700 38.115
299 0.0827392076880974 0.64959 4.45769 51.92011 4.44846 51.91886 700 39.2
296 0.324022556403554 1.13391 4.47296 51.93432 4.47508 51.92421 700 37.999
306 0 0.92807 4.4633 51.93191 4.45495 51.92535 700 37.986
307 NA 0.2123 4.46808 51.92606 4.46979 51.92447 700 37.94
300 0.0381015009238597 1.46348 4.47296 51.93432 4.49407 51.93269 700 37.992
298 0.0653956069511079 0.87292 4.49667 51.92692 4.50885 51.9247 700 37.996
308 0.249502483293202 2.67717 4.4663 51.94766 4.47508 51.92421 700 37.94
314 1.00867318408469 0.85885 4.43031 51.94188 4.42446 51.93506 700 38.077
184 0.73173146282101 1.60436 4.40989 51.94359 4.39995 51.95664 700 38.003
312 0.0601729217048296 3.07361 4.39995 51.95664 4.41436 51.93048 700 39.2
316 0.0972673878495091 3.33234 4.47508 51.92421 4.46652 51.89473 700 39.263
313 0.399621535663169 1.60436 4.39995 51.95664 4.40989 51.94359 700 39.263
210 0.209480621922214 3.16926 4.47351 51.92405 4.43157 51.91225 700 37.912
303 0.101579737993995 1.87514 4.48231 51.90964 4.4978 51.92351 700 39.172
208 0.24006912424277 0.87755 4.48863 51.91564 4.49993 51.91198 700 38.077
310 0.0447440031542022 1.24818 4.46217 51.93693 4.47952 51.94023 700 38.077
214 0.14895507665033 3.16926 4.43157 51.91225 4.47351 51.92405 700 39.172
317 0 1.17871 4.47508 51.92421 4.4633 51.93191 700 39.424
3136 NA 0.46593 4.46808 51.92606 4.47163 51.92249 700 37.992
199 0.103550268299021 1.93231 4.47508 51.92421 4.47523 51.90684 700 38.322
3138 0.0563571952301384 8.50447 4.47508 51.92421 4.55119 51.86399 700 26.39
320 NA 0.35792 4.47508 51.92421 4.47324 51.9212 700 39.364
1423 0 2.34031 6.7588 52.24851 6.78369 52.26297 700 38.077
1427 0 4.05782 6.56952 52.28703 6.51048 52.28261 700 37.912
3052 0 2.26503 6.6289 52.40262 6.59689 52.40819 700 39.172
2884 0 2.04664 6.64068 52.33677 6.6699 52.34101 700 37.999
1433 0 4.05782 6.51048 52.28261 6.56952 52.28703 700 39.172
1557 0 2.95829 6.66757 52.384 6.63486 52.36649 700 37.94
1429 0 3.88714 6.7588 52.24851 6.74149 52.21523 700 37.912
1556 0 4.96776 6.69162 52.2531 6.6269 52.23273 700 39.252
1430 0 2.34031 6.78369 52.26297 6.7588 52.24851 700 39.337
1558 0 6.24815 6.7588 52.24851 6.82124 52.28958 700 26.372
1565 0 1.87259 6.66757 52.384 6.68742 52.37235 700 37.912
1435 0 1.38254 6.50082 52.35991 6.48054 52.35941 700 39.172
1434 0 1.29308 6.81459 52.27869 6.82124 52.28958 700 39.239
1566 0 1.332 6.7588 52.24851 6.77435 52.25574 700 37.992
1431 0 1.95784 6.63339 52.55836 6.61968 52.57385 700 37.912
3053 0 1.09968 6.92386 52.29686 6.93242 52.30523 700 39.2
1559 0 3.09395 6.81876 52.26181 6.82124 52.28958 700 39.337
1561 0 3.88714 6.74149 52.21523 6.7588 52.24851 700 39.172
1560 0 2.74449 6.44541 52.38836 6.47044 52.36903 700 39.172
1562 0 1.18868 6.77435 52.25574 6.78958 52.25056 700 39.172
3054 0 4.14129 6.79144 52.29053 6.73119 52.29511 700 38.077
1577 0 4.24872 6.84176 52.39767 6.78341 52.41126 700 39.172
1563 0 4.24872 6.78341 52.41126 6.84176 52.39767 700 37.912
1574 0 1.54149 6.63339 52.55836 6.63266 52.57221 700 37.996
1564 0 7.18348 6.48948 52.37541 6.43982 52.43238 700 25.382
1568 0 3.56241 6.74149 52.21523 6.77062 52.24179 700 39.343
1581 0 3.05641 6.84176 52.39767 6.80605 52.38101 700 39.267
1569 0 7.18348 6.43982 52.43238 6.48948 52.37541 700 26.39
3055 0 12.16998 6.71386 52.46464 6.63486 52.36649 700 26.38
2546 0 4.2973 6.12279 51.36638 6.17961 51.35131 700 39.252
3240 0 3.00378 6.14726 51.36866 6.18835 51.36044 700 37.968
2550 0 1.2857 6.17961 51.35131 6.18601 51.34047 700 37.922
2552 0 2.23749 6.083 51.32105 6.11417 51.31624 700 39.2
2551 0 1.28124 6.05139 51.3536 6.06334 51.36236 700 39.172
2608 NA 0.92685 6.10854 51.30869 6.11417 51.31624 700 39.172
3242 0 4.40563 6.03157 51.41289 6.0562 51.44938 700 39.172
2523 0 8.10799 5.97562 51.18399 5.88132 51.22647 700 26.39
3241 0 8.72905 5.93227 51.46216 6.0562 51.44938 700 26.362
2610 0 0.50244 6.19545 51.35964 6.18835 51.36044 700 37.912
2617 0 0.46913 5.96971 51.53151 5.96733 51.52757 700 39.172
2619 0 0.93211 6.17977 51.36228 6.17022 51.35641 700 39.239
2612 0.0146208916452504 3.66049 6.16967 51.41494 6.14848 51.38482 700 37.978
2615 0 3.23003 6.1393 51.34064 6.11417 51.31624 700 39.245
2616 0 4.60818 5.94075 51.33851 5.87972 51.35449 700 37.912
3243 0 4.29342 5.93227 51.46216 5.89857 51.49452 700 37.912
2545 0 3.22822 5.97562 51.18399 5.94669 51.20662 700 37.912
2609 0 2.90931 5.94299 51.57163 5.97869 51.5854 700 37.912
2613 0 15.72382 6.095 51.48918 6.18835 51.36044 700 18.195
2620 0 6.35295 5.97703 51.32266 5.88597 51.3201 700 25.382
3244 0 1.76202 6.00201 51.32512 5.97703 51.32266 700 37.912
2618 0 4.60818 5.87972 51.35449 5.94075 51.33851 700 39.172
2623 0 1.44619 6.18885 51.3783 6.1902 51.39127 700 39.337
2510 0 20.28441 5.97562 51.18399 5.80401 51.03707 700 18.14
2622 0 3.29939 6.095 51.48918 6.10315 51.45996 700 37.978
2888 0 1.56657 6.05536 51.46623 6.04507 51.47876 700 37.996
2625 0 3.29939 6.10315 51.45996 6.095 51.48918 700 39.239
2624 0 3.5084 5.97703 51.32266 5.95869 51.29329 700 39.228
3245 0 1.76202 5.97703 51.32266 6.00201 51.32512 700 39.172
2621 0 1.44619 6.1902 51.39127 6.18885 51.3783 700 38.077
2537 0 6.50669 5.97562 51.18399 6.0659 51.16979 700 26.401
3246 0 4.15158 5.65919 51.48046 5.61357 51.45635 700 25.105
2632 0 15.72382 6.18835 51.36044 6.095 51.48918 700 19.205
2633 0 3.43203 6.18835 51.36044 6.1902 51.39127 700 39.239
2634 0 0.50244 6.18835 51.36044 6.19545 51.35964 700 39.172
3248 0 19.02976 5.5068 51.62273 5.65919 51.48046 700 12.821
2635 0 6.09398 5.5068 51.62273 5.4192 51.6281 700 26.362
2636 0 2.39802 5.5068 51.62273 5.54028 51.61723 700 39.263
2637 0 6.01021 5.5068 51.62273 5.51202 51.67666 700 26.38
2642 0 3.28814 5.5068 51.62273 5.48018 51.64722 700 39.263
2638 0 6.55319 5.5068 51.62273 5.41607 51.60599 700 26.387
2639 0 2.85398 5.5068 51.62273 5.54767 51.62608 700 39.347
2640 0 2.71215 5.5068 51.62273 5.54365 51.631 700 39.172
2641 0 4.22261 5.5068 51.62273 5.44772 51.61332 700 39.179
1589 0 1.87782 5.82255 50.86786 5.84661 50.87515 700 39.172
1613 0 2.50258 5.97751 50.79329 5.9518 50.80881 700 37.912
1612 0 3.44422 5.88175 50.81862 5.92577 50.83209 700 39.172
3009 0 9.7262 6.01829 50.76375 6.00506 50.85079 700 18.003
1600 0 1.45928 5.97121 50.94406 5.97097 50.95718 700 39.172
1591 0 1.94119 5.94528 50.93239 5.96215 50.91857 700 39.343
1603 0 2.95646 6.00506 50.85079 6.01578 50.82509 700 37.968
1587 0 1.49186 6.01829 50.76375 6.01596 50.77708 700 39.172
1618 0 5.64968 5.97751 50.79329 5.92577 50.83209 700 26.327
1596 0 2.1886 5.82255 50.86786 5.844 50.8821 700 39.277
1597 0 2.34029 5.94528 50.93239 5.93863 50.953 700 39.252
1438 0 0.69618 6.00506 50.85079 6.00712 50.85691 700 38.017
1599 0 1.48061 6.06137 50.87952 6.06067 50.86622 700 37.912
1595 0 1.94119 5.96215 50.91857 5.94528 50.93239 700 38.084
1601 0 5.16232 6.06067 50.86622 5.99287 50.84854 700 26.362
1602 0 1.72143 6.02212 50.86187 6.00506 50.85079 700 39.165
1453 0 5.41576 5.96215 50.91857 5.88597 50.91137 700 25.105
3011 0 1.74798 6.0264 50.91127 6.05036 50.91546 700 39.239
1605 0 1.48061 6.06067 50.86622 6.06137 50.87952 700 39.172
1448 0 11.88765 6.00506 50.85079 5.88695 50.77448 700 19.04
1604 0 3.25153 5.97121 50.94406 5.97087 50.97329 700 39.337
1606 0 1.1893 6.02212 50.86187 6.03446 50.85457 700 39.239
1607 0 2.57074 6.01642 50.89715 5.98374 50.88682 700 39.26
3010 0 1.74798 6.05036 50.91546 6.0264 50.91127 700 37.978
3012 0 6.89277 6.0264 50.91127 6.00506 50.85079 700 25.13
1436 0 5.16232 5.99287 50.84854 6.06067 50.86622 700 25.354
1441 0 1.4976 5.96053 50.89543 5.9611 50.88197 700 39.263
1439 0 5.21868 6.01642 50.89715 6.00506 50.85079 700 25.364
1437 0 5.9788 5.94294 50.89908 5.85858 50.89253 700 25.382
1474 0 1.72143 6.00506 50.85079 6.02212 50.86187 700 37.905
1440 0 2.57074 5.98374 50.88682 6.01642 50.89715 700 37.999
1456 0 1.08109 5.97582 50.87151 5.98067 50.88073 700 37.978
1608 0 2.04168 6.02581 50.89034 6.00303 50.87897 700 37.062
1443 0 3.12368 5.94294 50.89908 5.93357 50.92653 700 37.992
1444 0 2.7652 5.97423 50.84333 6.00712 50.85691 700 37.978
1445 0 0.88209 5.98067 50.88073 5.9724 50.88669 700 39.239
1447 0 6.9253 5.94294 50.89908 6.00506 50.85079 700 25.41
1486 0 6.9253 6.00506 50.85079 5.94294 50.89908 700 26.418
1449 0 2.34029 5.93863 50.953 5.94528 50.93239 700 37.992
1450 0 1.38741 5.97087 50.97329 5.98993 50.97002 700 37.992
1454 0 1.4976 5.9611 50.88197 5.96053 50.89543 700 38.003
1451 0 2.95646 6.01578 50.82509 6.00506 50.85079 700 39.228
3038 0 1.25152 5.70322 50.77924 5.71352 50.7884 700 37.978
1452 0 0.88209 5.9724 50.88669 5.98067 50.88073 700 37.978
1629 0 5.21868 6.00506 50.85079 6.01642 50.89715 700 26.372
1457 0 5.41576 5.88597 50.91137 5.96215 50.91857 700 26.113
1446 0 5.43363 5.96053 50.89543 5.89693 50.86773 700 25.354
1455 0 1.38741 5.98993 50.97002 5.97087 50.97329 700 39.252
1459 0 3.25153 5.97087 50.97329 5.97121 50.94406 700 38.077
1458 0 3.02912 5.97489 50.83353 6.01578 50.82509 700 37.912
1460 0 1.96491 5.71196 50.77077 5.71352 50.7884 700 38.003
1463 0 11.88765 5.88695 50.77448 6.00506 50.85079 700 18.03
1465 0 5.43363 5.89693 50.86773 5.96053 50.89543 700 26.362
1462 0 3.44422 5.92577 50.83209 5.88175 50.81862 700 37.912
1466 0 2.14087 5.82982 51.04221 5.86035 51.04198 700 37.999
1464 0 2.75389 5.91125 50.95478 5.91781 50.93037 700 39.26
1469 0 5.64968 5.92577 50.83209 5.97751 50.79329 700 25.319
1471 0 1.44454 5.89693 50.86773 5.91001 50.87774 700 39.263
1594 0 1.12428 5.94535 50.9112 5.93241 50.90527 700 39.245
1485 0 3.05838 6.02522 50.87514 6.00506 50.85079 700 39.228
1651 0 4.60782 6.00506 50.85079 5.9724 50.88669 700 26.393
1470 0 1.12428 5.93241 50.90527 5.94535 50.9112 700 37.986
1467 0 1.49186 6.01596 50.77708 6.01829 50.76375 700 37.912
1473 0 3.02912 6.01578 50.82509 5.97489 50.83353 700 39.172
1482 0 2.08824 5.81539 50.90042 5.78901 50.90903 700 37.989
1491 0 5.16633 6.02522 50.87514 6.05763 50.91683 700 25.375
1480 0 3.19543 5.8322 50.84425 5.87329 50.85644 700 39.256
1475 0 3.12368 5.93357 50.92653 5.94294 50.89908 700 39.252
1478 0 4.56208 5.9737 50.93563 6.03381 50.92017 700 38.003
3039 0 6.89277 6.00506 50.85079 6.0264 50.91127 700 26.138
1489 0 2.04168 6.00303 50.87897 6.02581 50.89034 700 38.322
382 0.0818050429698533 4.24282 5.45079 52.08116 5.40909 52.05298 700 37.94
325 0 1.4545 5.35512 52.06709 5.37365 52.06072 700 39.172
326 0 9.13843 5.37659 52.1524 5.50817 52.16652 700 25.354
322 0 1.86416 5.36956 52.14392 5.39655 52.14169 700 37.912
387 0 2.62864 5.45079 52.08116 5.48906 52.07968 700 37.978
3013 0 2.33843 5.39165 52.18933 5.42163 52.17921 700 37.912
384 0.0799745445953231 0.72261 5.39889 52.15724 5.39157 52.15256 700 37.94
389 0 2.6822 5.37659 52.1524 5.34937 52.16975 700 39.172
3014 0 2.84768 5.39165 52.18933 5.43291 52.18585 700 37.986
323 0 2.33843 5.42163 52.17921 5.39165 52.18933 700 39.172
391 0.0249457389223883 2.01599 5.37134 52.18184 5.34937 52.16975 700 39.239
324 0 4.62042 5.52815 52.11995 5.58619 52.14113 700 37.992
396 0.380752602359844 1.78231 5.29758 52.1958 5.29597 52.17981 700 37.992
395 0 2.95862 5.34171 52.21124 5.29848 52.20989 700 39.172
398 0.134349932900086 6.39236 5.28172 52.20941 5.34937 52.16975 700 25.382
399 0 5.35285 5.53202 52.26803 5.47437 52.23542 700 26.418
397 0.106676702922777 1.78231 5.29597 52.17981 5.29758 52.1958 700 39.252
400 0.151863545811607 2.19331 5.34171 52.21124 5.36541 52.19795 700 39.2
404 0 3.30543 5.46062 52.19643 5.49411 52.21787 700 39.172
383 0 2.70925 5.56514 52.12197 5.59707 52.13636 700 39.228
410 0.0843884510415196 2.40656 5.60501 52.25509 5.62 52.27467 700 37.912
406 0 3.30543 5.49411 52.21787 5.46062 52.19643 700 37.912
403 0.167135949491863 3.91914 5.29624 52.14458 5.29597 52.17981 700 37.978
386 0.0200437450570188 2.70925 5.59707 52.13636 5.56514 52.12197 700 37.968
411 0.230785302644464 5.1244 5.37659 52.1524 5.36541 52.19795 700 25.375
409 0 7.31574 5.47437 52.23542 5.36743 52.23177 700 25.375
405 0 4.53697 5.60501 52.25509 5.54016 52.24619 700 37.978
413 0.137794513598372 6.23897 5.61263 52.18511 5.66113 52.23262 700 25.354
412 0 3.81896 5.51345 52.2076 5.46062 52.19643 700 37.986
407 0.263116630730267 2.39304 5.29597 52.17981 5.31684 52.16254 700 39.172
1477 0 2.89877 5.8959 50.83466 5.87329 50.85644 700 39.2
1610 0 5.9788 5.85858 50.89253 5.94294 50.89908 700 26.39
1487 0 3.19543 5.87329 50.85644 5.8322 50.84425 700 37.996
1488 0 2.08824 5.78901 50.90903 5.81539 50.90042 700 39.249
2899 0 9.7262 6.00506 50.85079 6.01829 50.76375 700 19.012
1490 0 2.50258 5.9518 50.80881 5.97751 50.79329 700 39.172
1472 0 1.77619 6.081 50.86256 6.06024 50.85349 700 39.172
1476 0 4.56208 6.03381 50.92017 5.9737 50.93563 700 39.263
1494 0 2.89877 5.87329 50.85644 5.8959 50.83466 700 37.94
1493 0 2.43491 6.02513 50.8756 6.00712 50.85691 700 37.999
1609 0 1.58352 5.78901 50.90903 5.76915 50.91574 700 39.263
1495 0 2.14087 5.86035 51.04198 5.82982 51.04221 700 39.26
2896 NA 1.22544 5.80344 50.94634 5.78804 50.94117 700 37.94
1654 0 3.05838 6.00506 50.85079 6.02522 50.87514 700 37.968
1484 0 2.7652 6.00712 50.85691 5.97423 50.84333 700 39.239
1481 0 1.72507 6.03381 50.92017 6.01234 50.92768 700 39.172
1496 NA 1.22544 5.78804 50.94117 5.80344 50.94634 700 39.2
1479 0 1.1893 6.03446 50.85457 6.02212 50.86187 700 37.978
1468 0 4.60782 5.9724 50.88669 6.00506 50.85079 700 25.386
2897 0 2.60807 5.80344 50.94634 5.76696 50.94204 700 37.912
1492 0 2.43491 6.00712 50.85691 6.02513 50.8756 700 39.26
1659 0 2.68026 5.69533 50.85803 5.73098 50.84959 700 39.245
1615 0 1.56545 5.78804 50.94117 5.7814 50.92773 700 39.263
1614 0 1.43631 5.78085 50.95325 5.78804 50.94117 700 37.912
3043 0 1.9554 5.78309 50.96168 5.78131 50.97923 700 26.376
1616 0 3.14823 5.88887 50.9717 5.84411 50.97012 700 37.999
1620 0 1.43631 5.78804 50.94117 5.78085 50.95325 700 39.172
1660 0 2.17443 5.69533 50.85803 5.71941 50.84579 700 26.372
3045 0 0.94375 5.77513 50.96852 5.78309 50.96168 700 39.239
3060 0 0.94375 5.78309 50.96168 5.77513 50.96852 700 37.978
1483 0 2.18154 5.82473 50.9512 5.82188 50.97073 700 38.017
3061 0 1.71616 5.78131 50.97923 5.77955 50.99462 700 38.171
1661 0 1.97759 5.69533 50.85803 5.69289 50.87574 700 39.277
1588 0 0.70076 5.7332 50.83434 5.72797 50.82898 700 39.172
1621 0 3.95508 5.71516 50.83365 5.66006 50.84053 700 39.239
1619 0 2.68026 5.73098 50.84959 5.69533 50.85803 700 37.986
3062 0 1.9554 5.78131 50.97923 5.78309 50.96168 700 25.368
1617 0 3.60889 5.74041 50.87348 5.69533 50.85803 700 38.003
1622 0 1.24847 5.71826 50.85699 5.71941 50.84579 700 37.986
1592 0 1.24847 5.71941 50.84579 5.71826 50.85699 700 39.245
1625 0 3.15501 5.66006 50.84053 5.69533 50.85803 700 38.084
1633 0 1.32128 5.68278 50.84919 5.69533 50.85803 700 37.978
1586 0 1.96458 5.71941 50.84579 5.72797 50.82898 700 39.26
1632 0 3.95508 5.66006 50.84053 5.71516 50.83365 700 37.978
1598 0 2.17443 5.71941 50.84579 5.69533 50.85803 700 25.364
1623 0 1.29781 5.70909 50.84974 5.71418 50.83852 700 37.992
1640 0 2.42399 5.68278 50.84919 5.70889 50.8634 700 37.992
1631 0 1.90894 5.67283 50.8485 5.64607 50.84577 700 38.017
1662 0 0.98379 5.69533 50.85803 5.68803 50.85048 700 39.26
1590 0 0.99664 5.66903 50.85986 5.6555 50.8625 700 39.239
1624 0 1.46343 5.74041 50.87348 5.73725 50.88649 700 37.912
3063 0 0.73459 5.7042 50.84044 5.71418 50.83852 700 37.999
1630 0 0.99664 5.6555 50.8625 5.66903 50.85986 700 37.978
1626 0 3.68172 5.75972 50.8377 5.73611 50.86723 700 37.978
1627 0 1.58352 5.76915 50.91574 5.78901 50.90903 700 38.003
1656 0 5.54523 5.69533 50.85803 5.7246 50.90431 700 26.39
1628 0 3.4919 5.78512 50.87822 5.73725 50.88649 700 38.003
3065 0 2.15579 5.7042 50.84044 5.6954 50.82188 700 37.94
1635 0 3.57003 5.75972 50.8377 5.72764 50.86255 700 38.003
1634 0 1.56545 5.7814 50.92773 5.78804 50.94117 700 38.003
3017 0 7.31574 5.36743 52.23177 5.47437 52.23542 700 26.383
3018 1.40220302925355 0.69539 5.16455 52.24265 5.17055 52.2376 700 37.999
416 0 1.39302 5.37768 52.25649 5.37739 52.24397 700 39.172
418 0.0820641138170778 3.91914 5.29597 52.17981 5.29624 52.14458 700 39.239
3016 0 4.04861 5.41443 52.20376 5.40426 52.16791 700 39.343
408 0 3.19002 5.45326 52.16812 5.46062 52.19643 700 37.94
420 0.0915007125789912 5.1244 5.36541 52.19795 5.37659 52.1524 700 26.383
388 0 2.84768 5.43291 52.18585 5.39165 52.18933 700 39.245
419 0.0154050039306649 3.19002 5.46062 52.19643 5.45326 52.16812 700 39.2
483 0.12260546842394 4.03717 5.16455 52.24265 5.10545 52.24368 700 38.133
422 0 1.42233 5.29624 52.14458 5.2758 52.14689 700 37.986
392 0 2.1853 5.35319 52.15025 5.34937 52.16975 700 39.245
414 0 5.52966 5.45326 52.16812 5.37659 52.1524 700 26.439
501 0.163069139354552 2.19331 5.36541 52.19795 5.34171 52.21124 700 37.94
423 0 3.81896 5.46062 52.19643 5.51345 52.2076 700 39.245
489 0 1.77397 5.40917 52.18832 5.3841 52.19244 700 39.337
425 0 2.6822 5.34937 52.16975 5.37659 52.1524 700 37.912
491 0.1600654376384 6.78351 5.16455 52.24265 5.24033 52.20326 700 26.383
